Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status
"June 19, 2002 Wednesday",1,1,"india, pakistan",0,5,143,Not MIC
"June 19, 2002 Wednesday",2,2,"india, pakistan",0,7,134,MIC
"June 19, 2002 Wednesday",3,3,"pakistan, india",2,5,191,MIC
"June 19, 2002 Wednesday",3,3,"india, pakistan",1,4,45,MIC
"June 20, 2002",3,3,"pakistan, india",0,7,107,MIC
"June 20, 2002",6,6,"pakistan, india",0,7,82,MIC
"June 21, 2002 Friday",5,5,"pakistan, india",0,12,138,MIC
"June 21, 2002 Friday",3,5,"pakistan, india",0,8,84,MIC
"June 22, 2002 Saturday",5,5,"india, pakistan",0,17,271,MIC
"June 22, 2002 Saturday",6,6,"india, pakistan",0,13,203,MIC
"June 22, 2002 Saturday",3,3,"india, pakistan",1,11,103,MIC
"June 22, 2002 Saturday",6,6,"india, pakistan",0,6,87,MIC
"June 22, 2002",2,2,"east timor, el salvador",1,2,87,Not MIC
"June 22, 2002",1,1,"pakistan, india",0,1,62,Not MIC
"June 23, 2002",3,3,"india, pakistan",1,3,53,MIC
"June 24, 2002 Monday",1,1,"pakistan, india",5,4,238,Not MIC
"June 24, 2002 Monday",1,1,"pakistan, india",5,4,238,Not MIC
"June 27, 2002",5,7,"pakistan, india",0,7,131,MIC
"June 27, 2002",5,7,"pakistan, india",0,7,183,MIC
"June 28, 2002 Friday",1,2,"india, pakistan",0,5,127,Not MIC
"June 28, 2002 Friday",1,1,"pakistan, india",4,6,200,MIC
"June 28, 2002 Friday",4,4,"pakistan, east timor",0,6,88,MIC
"June 29, 2002 Saturday",4,4,"pakistan, india",0,9,161,MIC
"June 29, 2002",1,1,"east timor, two sicilies",0,3,63,Not MIC
"June 29, 2002 Saturday",2,2,"pakistan, india",0,4,126,Not MIC
"June 29, 2002 Saturday",4,4,"pakistan, india",0,4,101,MIC
"June 30, 2002",5,5,"pakistan, india",1,9,131,MIC
"June 30, 2002",2,4,"pakistan, india",1,3,149,Not MIC
"July 1, 2002 Monday",4,4,"pakistan, india",1,6,187,MIC
"July 1, 2002 Monday",5,5,"pakistan, india",1,7,177,MIC
"July 1, 2002 Monday",1,1,"india, pakistan",0,1,65,Not MIC
"July 2, 2002 Tuesday",5,5,"pakistan, india",1,7,90,MIC
"July 3, 2002",3,3,"pakistan, east timor",0,3,137,MIC
"July 3, 2002 Wednesday",5,5,"india, pakistan",0,5,93,MIC
"July 3, 2002 Wednesday",5,5,"india, pakistan",0,5,93,MIC
"July 6, 2002 Saturday",4,9,"pakistan, india",0,9,186,MIC
"July 6, 2002 Saturday",6,12,"pakistan, india",0,10,194,MIC
daily,2,2,"two sicilies, pakistan",0,2,50,Not MIC
"July 6, 2002 Saturday",5,5,"pakistan, india",1,5,70,MIC
"July 9, 2002 Tuesday",6,6,"pakistan, united states of america",0,7,105,MIC
"July 9, 2002 Tuesday",4,4,"pakistan, india",1,7,96,MIC
"July 10, 2002 Wednesday",3,3,"india, pakistan",0,6,92,MIC
"July 10, 2002",3,7,"india, east timor",2,4,113,MIC
"July 10, 2002",3,7,"india, east timor",2,4,113,MIC
"July 11, 2002",5,5,"india, pakistan",0,6,63,MIC
"July 12, 2002 Friday",4,4,"india, pakistan",0,5,109,MIC
"July 12, 2002 Friday",5,5,"india, pakistan",0,6,135,MIC
"July 13, 2002 Saturday",1,2,"india, pakistan",4,16,204,MIC
July 16-26,1,1,"pakistan, united states of america",0,1,113,Not MIC
"July 15, 2002 Monday",3,3,"pakistan, india",0,9,134,MIC
"July 16, 2002 Tuesday",1,1,"india, pakistan",2,6,262,MIC
"July 16, 2002 Tuesday",1,1,"pakistan, india",0,11,104,MIC
"July 17, 2002 Wednesday",1,2,"pakistan, india",0,7,71,MIC
"July 19, 2002 Friday",5,6,"pakistan, india",0,11,176,MIC
"July 19, 2002 Friday",2,2,"pakistan, india",0,6,151,MIC
"July 20, 2002 Saturday",5,5,"pakistan, india",0,7,94,MIC
"July 24, 2002",3,3,"east timor, two sicilies",1,3,39,MIC
"July 25, 2002",1,1,"pakistan, india",3,4,161,Not MIC
"July 26, 2002 Friday",4,4,"pakistan, india",0,5,149,MIC
"July 26, 2002 Friday",6,6,"pakistan, india",0,7,140,MIC
"July 27, 2002 Saturday",1,1,"india, pakistan",0,3,115,Not MIC
"July 27, 2002 Saturday",9,10,"pakistan, india",0,10,159,MIC
"July 27, 2002 Saturday",11,12,"pakistan, india",0,13,118,MIC
"July 29, 2002 Monday",1,1,"pakistan, india",0,5,83,Not MIC
"July 30, 2002 Tuesday",4,4,"pakistan, india",0,7,121,MIC
"July 30, 2002 Tuesday",2,2,"pakistan, india",0,8,97,MIC
"July 31, 2002 Wednesday",4,5,"pakistan, india",0,11,156,MIC
"July 31, 2002 Wednesday",4,5,"india, pakistan",2,11,86,MIC
"July 31, 2002 Wednesday",5,8,"india, pakistan",0,9,183,MIC
"July 31, 2002 Wednesday",3,6,"pakistan, india",0,6,120,MIC
"July 31, 2002 Wednesday",3,5,"india, pakistan",0,8,129,MIC
"July 31, 2002",1,1,"pakistan, east timor",1,1,52,Not MIC
"August 1, 2002",5,8,"pakistan, india",1,6,110,MIC
"August 1, 2002",2,2,"pakistan, india",0,12,237,MIC
"August 1, 2002",7,7,"pakistan, france",1,11,212,MIC
"August 1, 2002",5,5,"pakistan, india",3,17,146,MIC
"August 1, 2002",3,3,"pakistan, india",0,15,214,MIC
"August 1, 2002",5,5,"pakistan, india",1,10,69,MIC
"August 2, 2002 Friday",5,5,"pakistan, india",0,12,151,MIC
"August 2, 2002 Friday",2,2,"india, pakistan",0,9,90,MIC
"August 2, 2002 Friday",3,3,"pakistan, india",0,6,149,MIC
"August 2, 2002",3,3,"india, pakistan",1,10,76,MIC
"August 3, 2002 Saturday",2,3,"pakistan, india",0,4,116,Not MIC
"August 3, 2002 Saturday",2,3,"pakistan, india",0,4,116,Not MIC
"August 3, 2002 Saturday",2,3,"pakistan, india",0,4,116,Not MIC
"August 3, 2002 Saturday",2,2,"pakistan, india",2,3,169,Not MIC
"August 3, 2002 Saturday",4,5,"pakistan, india",0,5,229,MIC
"August 3, 2002",2,2,"france, two sicilies",0,4,96,Not MIC
"August 3, 2002",2,2,"east timor, two sicilies",0,4,96,Not MIC
"August 3, 2002",1,1,"pakistan, papua new guinea",0,3,75,Not MIC
"August 3, 2002 Saturday",3,3,"pakistan, india",0,5,77,MIC
"August 3, 2002",2,5,"pakistan, east timor",0,4,72,Not MIC
"August 4, 2002",7,8,"pakistan, east timor",1,9,183,MIC
"August 4, 2002",2,2,"pakistan, east timor",0,3,54,Not MIC
"August 5, 2002 Monday",2,3,"pakistan, united states of america",1,4,166,Not MIC
"August 5, 2002 Monday",1,1,"pakistan, india",0,7,70,MIC
"August 6, 2002 Tuesday",3,4,"pakistan, two sicilies",1,7,66,MIC
"August 6, 2002 Tuesday",8,10,"pakistan, india",1,16,291,MIC
"August 6, 2002 Tuesday",3,3,"india, pakistan",0,8,107,MIC
"August 8, 2002",6,6,"india, pakistan",1,6,75,MIC
"August 8, 2002",4,4,"pakistan, india",0,6,73,MIC
"August 9, 2002 Friday",2,2,"pakistan, india",0,3,123,Not MIC
"August 10, 2002 Saturday",1,1,"pakistan, india",2,8,61,MIC
"August 14, 2002 Wednesday",4,6,"india, pakistan",1,8,136,MIC
"August 14, 2002 Wednesday",2,2,"india, pakistan",0,5,64,Not MIC
seven months,4,4,"pakistan, india",1,5,99,MIC
"August 18, 2002",3,3,"india, pakistan",0,3,64,MIC
"August 19, 2002 Monday",7,7,"pakistan, india",0,9,135,MIC
"August 19, 2002 Monday",1,1,"pakistan, india",0,3,102,Not MIC
"August 20, 2002 Tuesday",7,7,"india, pakistan",0,9,142,MIC
"August 20, 2002 Tuesday",2,2,"india, pakistan",2,8,215,MIC
"August 22, 2002",1,1,"pakistan, india",0,8,201,MIC
"August 23, 2002 Friday",1,1,"pakistan, india",0,9,133,MIC
"August 23, 2002 Friday",3,3,"pakistan, india",0,9,128,MIC
"August 23, 2002 Friday",5,5,"pakistan, india",1,5,176,MIC
"August 23, 2002 Friday",1,1,"india, pakistan",0,6,148,MIC
"August 23, 2002 Friday",2,2,"india, pakistan",3,15,318,MIC
"August 23, 2002",1,1,"pakistan, india",4,7,115,MIC
"August 23, 2002",1,1,"pakistan, india",4,5,117,Not MIC
"August 23, 2002 Friday",1,1,"pakistan, india",0,9,182,MIC
"August 23, 2002",1,1,"pakistan, papua new guinea",1,5,91,Not MIC
Seven-year-old,4,4,"pakistan, india",0,4,60,MIC
"August 23, 2002 Friday",1,1,"india, pakistan",0,9,84,MIC
"August 23, 2002",3,3,"india, pakistan",2,8,149,MIC
"August 24, 2002 Saturday",2,2,"india, pakistan",0,9,204,MIC
"August 24, 2002 Saturday",3,3,"pakistan, india",0,8,229,MIC
"August 24, 2002 Saturday",2,2,"india, pakistan",2,8,259,MIC
"August 24, 2002",3,3,"pakistan, india",4,6,297,MIC
"August 24, 2002 Saturday",3,3,"pakistan, india",0,4,110,MIC
"August 24, 2002 Saturday",10,10,"pakistan, india",1,14,213,MIC
"August 24, 2002 Saturday",2,2,"pakistan, india",0,8,85,MIC
"August 24, 2002",3,3,"india, pakistan",1,16,311,MIC
"August 25, 2002",2,2,"pakistan, united states of america",0,3,188,Not MIC
"August 26, 2002 Monday",4,4,"pakistan, india",0,7,169,MIC
"August 29, 2002",2,2,"pakistan, india",1,5,126,Not MIC
"August 29, 2002",1,1,"pakistan, india",1,4,109,Not MIC
"August 29, 2002",3,3,"india, pakistan",0,5,87,MIC
"August 29, 2002",2,2,"pakistan, india",0,9,89,MIC
"August 30, 2002",1,2,"pakistan, india",0,5,219,Not MIC
"September 3, 2002 Tuesday",2,2,"india, pakistan",0,3,75,Not MIC
"September 5, 2002",4,4,"france, east timor",0,4,60,MIC
"September 6, 2002 Friday",3,3,"india, pakistan",0,7,137,MIC
"September 8, 2002",3,4,"pakistan, india",0,5,99,MIC
"September 9, 2002 Monday",2,2,"pakistan, india",0,4,58,Not MIC
August,7,7,"pakistan, india",0,9,143,MIC
"September 15, 2002 Sunday",4,4,"pakistan, france",0,4,89,MIC
"September 16, 2002 Monday",7,7,"india, pakistan",0,8,104,MIC
"September 24, 2002",2,2,"india, pakistan",0,2,45,Not MIC
"September 25, 2002",7,8,"india, pakistan",0,8,129,MIC
"September 25, 2002 Wednesday",3,3,"pakistan, india",0,3,79,MIC
"September 26, 2002",2,2,"india, pakistan",0,10,134,MIC
"September 27, 2002 Friday",1,1,"india, pakistan",2,10,155,MIC
"September 27, 2002 Friday",1,1,"pakistan, east timor",1,14,104,MIC
"September 30, 2002 Monday",4,7,"pakistan, india",0,6,86,MIC
"September 30, 2002 Monday",4,4,"pakistan, india",0,7,199,MIC
"October 1, 2002",4,4,"india, pakistan",0,7,76,MIC
year,1,1,"pakistan, india",0,2,150,Not MIC
"October 2, 2002",10,13,"india, pakistan",1,20,218,MIC
"October 2, 2002",7,8,"india, pakistan",2,14,225,MIC
"October 3, 2002",4,4,"pakistan, india",0,6,173,MIC
"October 3, 2002",8,8,"pakistan, india",1,11,220,MIC
"October 3, 2002",7,8,"pakistan, india",0,13,252,MIC
"October 3, 2002",2,2,"pakistan, india",0,4,50,Not MIC
"October 4, 2002 Friday",6,6,"pakistan, india",0,7,109,MIC
"October 4, 2002",2,2,"east timor, two sicilies",0,2,34,Not MIC
"October 5, 2002",3,3,"india, pakistan",0,4,144,MIC
"October 6, 2002",3,3,"india, papua new guinea",0,3,57,MIC
"October 7, 2002 Monday",3,3,"india, pakistan",2,12,217,MIC
"October 9, 2002 Wednesday",4,4,"india, pakistan",3,5,177,MIC
"October 9, 2002",2,4,"pakistan, two sicilies",0,2,48,Not MIC
"October 12, 2002",3,3,"pakistan, east timor",0,3,52,MIC
"October 14, 2002",4,8,"pakistan, papua new guinea",0,4,85,MIC
"October 15, 2002 Tuesday",4,4,"pakistan, india",0,7,75,MIC
"October 15, 2002 Tuesday",6,6,"india, pakistan",0,10,90,MIC
"October 16, 2002",1,1,"pakistan, india",0,5,140,Not MIC
"October 16, 2002",1,1,"pakistan, india",1,3,154,Not MIC
"October 17, 2002",2,2,"pakistan, india",0,4,61,Not MIC
"October 17, 2002",3,3,"pakistan, india",0,8,162,MIC
"October 17, 2002",3,3,"pakistan, india",0,8,162,MIC
"October 18, 2002 Friday",1,2,"pakistan, india",0,1,187,Not MIC
"October 18, 2002 Friday",7,7,"pakistan, india",0,9,118,MIC
"October 18, 2002 Friday",1,1,"pakistan, india",0,6,91,MIC
"October 19, 2002 Saturday",2,2,"pakistan, india",1,3,125,Not MIC
"October 21, 2002 Monday",3,5,"france, two sicilies",0,8,49,MIC
"October 22, 2002 Tuesday",5,6,"pakistan, india",0,7,123,MIC
"October 22, 2002 Tuesday",3,4,"pakistan, india",0,7,112,MIC
"October 23, 2002",1,3,"east timor, two sicilies",1,7,127,MIC
"October 24, 2002",1,1,"india, pakistan",1,3,69,Not MIC
"October 24, 2002",1,1,"india, pakistan",1,3,69,Not MIC
"October 25, 2002 Friday",4,8,"pakistan, india",0,4,76,MIC
"October 25, 2002 Friday",4,8,"pakistan, india",0,4,76,MIC
"October 26, 2002 Saturday",4,4,"pakistan, india",0,6,127,MIC
"October 26, 2002 Saturday",1,1,"pakistan, india",0,4,69,Not MIC
"October 28, 2002 Monday",4,4,"pakistan, india",2,6,104,MIC
"October 29, 2002 Tuesday",6,6,"india, pakistan",0,7,111,MIC
"October 29, 2002",6,6,"east timor, two sicilies",0,7,41,MIC
"November 1, 2002 Friday",3,3,"india, pakistan",2,4,93,MIC
"November 2, 2002",1,1,"pakistan, india",0,8,92,MIC
"November 2, 2002",1,1,"india, pakistan",0,3,39,Not MIC
"November 4, 2002 Monday",3,4,"india, pakistan",0,3,78,MIC
"November 4, 2002 Monday",4,4,"india, pakistan",2,18,264,MIC
"November 4, 2002",4,4,"pakistan, east timor",0,4,138,MIC
"November 4, 2002 Monday",6,6,"pakistan, india",0,6,76,MIC
"November 4, 2002 Monday",1,1,"india, pakistan",1,1,46,Not MIC
"November 5, 2002",4,8,"india, pakistan",0,6,92,MIC
"November 5, 2002",4,7,"india, pakistan",0,7,76,MIC
"November 5, 2002",6,6,"pakistan, india",0,9,93,MIC
"November 5, 2002",4,4,"pakistan, india",1,5,76,MIC
"November 6, 2002 Wednesday",2,2,"india, pakistan",0,6,82,MIC
"November 10, 2002",4,4,"east timor, two sicilies",1,4,58,MIC
"November 13, 2002 Wednesday",2,2,"india, pakistan",0,5,78,Not MIC
"November 15, 2002 Friday",6,10,"india, pakistan",0,8,113,MIC
"November 16, 2002 Saturday",3,3,"india, pakistan",0,4,61,MIC
"November 17, 2002",1,1,"pakistan, india",1,7,97,MIC
"November 19, 2002 Tuesday",3,3,"india, pakistan",0,5,140,MIC
"November 19, 2002 Tuesday",3,3,"india, pakistan",0,3,34,MIC
"November 21, 2002",5,5,"india, pakistan",2,5,102,MIC
earlier this year,1,1,"india, pakistan",0,3,97,Not MIC
"November 21, 2002",3,3,"pakistan, india",0,4,106,MIC
"November 21, 2002",5,5,"pakistan, india",0,7,92,MIC
"November 23, 2002",4,4,"east timor, pakistan",0,5,55,MIC
"November 24, 2002 Sunday",1,1,"india, pakistan",0,7,82,MIC
"November 25, 2002",3,3,"pakistan, east timor",0,1,53,MIC
"November 25, 2002 Monday",4,5,"pakistan, india",4,14,231,MIC
"November 25, 2002 Monday",3,4,"india, pakistan",0,11,166,MIC
"November 25, 2002 Monday",6,7,"pakistan, india",1,13,210,MIC
"November 25, 2002 Monday",4,4,"india, united states of america",1,7,83,MIC
"November 25, 2002",2,5,"pakistan, east timor",0,2,58,Not MIC
"November 25, 2002 Monday",5,5,"united states of america, india",1,9,83,MIC
"November 26, 2002 Tuesday",5,6,"india, pakistan",1,7,102,MIC
"November 26, 2002 Tuesday",1,7,"pakistan, india",0,2,77,Not MIC
weekend,5,6,"pakistan, india",2,11,179,MIC
"November 26, 2002 Tuesday",5,6,"india, pakistan",2,9,119,MIC
"November 26, 2002",3,4,"pakistan, east timor",1,3,77,MIC
"November 26, 2002 Tuesday",8,8,"pakistan, india",0,17,102,MIC
"December 1, 2002",4,4,"india, united states of america",1,9,117,MIC
"December 7, 2002",3,6,"pakistan, india",1,5,56,MIC
"December 7, 2002",2,2,"pakistan, east timor",0,2,38,Not MIC
"December 7, 2002",3,3,"pakistan, east timor",0,3,37,MIC
"December 7, 2002",4,4,"india, papua new guinea",0,4,66,MIC
"December 11, 2002 Wednesday",1,1,"pakistan, india",1,4,70,Not MIC
"December 13, 2002 Friday",3,3,"pakistan, india",0,4,69,MIC
"December 14, 2002 Saturday",1,1,"pakistan, india",2,3,160,Not MIC
"December 14, 2002 Saturday",1,1,"india, pakistan",2,3,168,Not MIC
"December 14, 2002 Saturday",2,2,"india, pakistan",1,4,151,Not MIC
"December 14, 2002 Saturday",3,3,"pakistan, india",0,5,81,MIC
"December 16, 2002 Monday",4,4,"pakistan, india",0,6,66,MIC
"December 23, 2002 Monday",1,1,"india, france",1,4,58,Not MIC
"December 24, 2002 Tuesday",2,3,"pakistan, india",1,3,99,Not MIC
"December 24, 2002 Tuesday",3,4,"india, pakistan",0,3,65,MIC
"December 26, 2002",4,4,"india, pakistan",2,7,105,MIC
"December 26, 2002",4,4,"india, pakistan",0,5,56,MIC
"December 26, 2002",2,2,"india, pakistan",2,6,101,MIC
"December 28, 2002",1,1,"pakistan, india",3,4,133,Not MIC
"December 29, 2002",1,1,"pakistan, india",0,1,73,Not MIC
"December 29, 2002",1,1,"pakistan, india",0,4,48,Not MIC
"December 30, 2002 Monday",1,5,"pakistan, india",0,0,103,Not MIC
"December 30, 2002 Monday",5,5,"india, france",0,5,59,MIC
"December 31, 2002",4,4,"east timor, el salvador",0,7,209,MIC
"December 31, 2002 Tuesday",3,3,"pakistan, india",0,6,99,MIC
"October 1, 2002 Tuesday",2,5,"france, two sicilies",0,3,95,Not MIC
"October 1, 2002",3,3,"india, two sicilies",0,3,44,MIC
"October 1, 2002 Tuesday",3,3,"france, papua new guinea",0,3,79,MIC
"October 18, 2002 Friday",2,2,"india, japan",0,2,84,Not MIC
"April 30, 2002 Tuesday",1,1,"india, spain",0,9,139,MIC
"July 30, 2002 Tuesday",3,3,"india, democratic republic of the congo",0,8,75,MIC
"August 14, 2002 Wednesday",2,4,"india, pakistan",0,6,72,MIC
"January 22, 2002 Tuesday",1,1,"india, france",0,3,17,Not MIC
"May 31, 2002 Friday",2,3,"india, pakistan",9,10,339,MIC
"June 7, 2002 Friday",1,1,"india, pakistan",0,3,76,Not MIC
"August 26, 2002",1,1,"united states of america, india",4,1,81,Not MIC
"December 31, 2002",1,1,"papua new guinea, indonesia",1,7,156,MIC
"May 6, 2002 Monday",1,1,"switzerland, jamaica",4,1,195,Not MIC
"May 22, 2002 Wednesday",5,5,"jamaica, france",1,8,94,MIC
"August 23, 2002 Friday",4,4,"indonesia, france",2,7,102,MIC
"November 25, 2002 Monday",4,5,"indonesia, jamaica",2,6,109,MIC
"December 1, 2002",4,4,"indonesia, jamaica",0,6,142,MIC
"June 17, 2002 Monday",4,4,"indonesia, france",2,4,114,MIC
"June 17, 2002 Monday",4,4,"indonesia, france",2,4,101,MIC
"September 9, 2002",1,2,"philippines, solomon islands",0,1,97,Not MIC
"January 30, 2002 Wednesday",1,1,"indonesia, switzerland",2,6,98,MIC
"February 2, 2002",2,2,"united states of america, united kingdom",0,5,107,Not MIC
weekend,3,3,"switzerland, france",0,5,118,MIC
"May 1, 2002 Wednesday",4,4,"indonesia, switzerland",2,7,60,MIC
"August 9, 2002 Friday",2,2,"switzerland, france",1,4,67,Not MIC
"September 11, 2002 Wednesday",3,3,"indonesia, switzerland",0,6,58,MIC
"September 11, 2002 Wednesday",3,3,"indonesia, switzerland",0,6,58,MIC
"March 27, 2002 Wednesday",2,2,"east timor, two sicilies",0,6,50,MIC
"January 31, 2002",3,3,"united states of america, united kingdom",3,5,115,MIC
"February 12, 2002 Tuesday",3,4,"indonesia, democratic republic of the congo",1,4,125,MIC
"April 19, 2002 Friday",3,3,"indonesia, switzerland",0,4,101,MIC
"August 6, 2002 Tuesday",4,4,"united states of america, democratic republic of the congo",2,8,207,MIC
"August 12, 2002 Monday",3,3,"indonesia, solomon islands",0,4,61,MIC
"September 15, 2002 Sunday",2,2,"indonesia, france",2,8,125,MIC
"December 26, 2002",1,1,"indonesia, east timor",0,11,134,MIC
"Sunday, March 10",1,1,"democratic republic of the congo, afghanistan",1,2,79,Not MIC
"April 11, 2002",2,2,"iran, france",0,2,42,Not MIC
"July 22, 2002",2,2,"afghanistan, east timor",0,2,27,Not MIC
"October 9, 2002",3,3,"iran, afghanistan",0,3,58,MIC
1980-1988,1,1,"iraq, iran",0,1,48,Not MIC
1980-1988,2,2,"iraq, iran",0,2,63,Not MIC
"July 4, 2002",1,1,"iraq, iran",0,3,58,Not MIC
1980-1988,1,1,"iraq, france",0,3,48,Not MIC
1980-88,3,3,"iran, iraq",0,3,58,MIC
1980-1988,2,2,"iran, iraq",2,2,87,Not MIC
"October 29, 2002 Tuesday",1,1,"iran, iraq",0,1,57,Not MIC
"November 28, 2002",3,5,"iran, iraq",2,6,93,MIC
"December 12, 2002",2,2,"iran, iraq",0,3,70,Not MIC
"April 4, 2002",2,2,"iran, syria",2,2,30,Not MIC
"April 8, 2002 Monday",1,1,"iran, democratic republic of the congo",0,4,46,Not MIC
"August 20, 2002 Tuesday",3,3,"turkey, iran",0,5,37,MIC
"March 26, 2002",1,1,"afghanistan, east timor",0,3,23,Not MIC
"February 5, 2002",1,1,"iran, united states of america",0,5,63,Not MIC
"May 6, 2002",2,2,"afghanistan, united states of america",0,7,59,MIC
"August 28, 2002",1,1,"iran, united arab emirates",0,1,43,Not MIC
"October 15, 2002",3,3,"afghanistan, east timor",0,3,29,MIC
"October 15, 2002",3,3,"afghanistan, east timor",0,3,29,MIC
0030,1,1,"united states of america, iraq",0,2,96,Not MIC
"September 3, 2002 Tuesday",2,2,"iraq, china",0,4,112,Not MIC
"September 26, 2002",4,6,"united states of america, papal states",75,59,3149,MIC
"September 5, 2002",1,1,"india, iraq",0,7,63,MIC
"June 16, 2002",1,1,"iraq, iran",0,1,55,Not MIC
"June 16, 2002",1,1,"iraq, iran",0,1,80,Not MIC
1980-1988,3,3,"iran, iraq",0,3,70,MIC
"November 19, 2002 Tuesday",1,1,"iran, iraq",4,8,208,MIC
"December 6, 2002 Friday",4,6,"iraq, democratic republic of the congo",1,7,184,MIC
"September 13, 2002 Friday",1,1,"iraq, israel",1,14,126,MIC
2115,5,6,"iraq, papua new guinea",0,7,119,MIC
"July 16, 2002 Tuesday",4,4,"iraq, united states of america",0,3,46,MIC
"January 22, 2002 Tuesday",2,2,"iraq, united states of america",2,7,133,MIC
"March 15, 2002",2,2,"iraq, russia",0,2,39,Not MIC
"March 15, 2002 Friday",4,4,"russia, iraq",0,1,90,MIC
"October 11, 2002",2,2,"iraq, russia",0,3,52,Not MIC
"January 19, 2002 Saturday",2,2,"iraq, turkey",2,5,150,Not MIC
"October 12, 2002 Saturday",1,1,"iraq, turkey",2,2,194,Not MIC
"October 18, 2002 Friday",1,1,"iraq, turkey",4,5,192,Not MIC
"October 22, 2002 Tuesday",3,3,"turkey, iraq",0,3,76,MIC
"November 3, 2002",2,2,"iraq, turkey",2,3,100,Not MIC
"November 4, 2002 Monday",2,2,"iraq, turkey",1,3,90,Not MIC
"December 3, 2002 Tuesday",1,1,"turkey, iraq",3,0,141,Not MIC
"December 17, 2002 Tuesday",2,2,"turkey, iraq",7,7,260,MIC
"February 4, 2002 Monday",1,1,"iraq, turkey",0,3,70,Not MIC
"February 4, 2002 Monday",7,8,"iraq, turkey",1,8,118,MIC
"February 4, 2002 Monday",3,3,"iraq, france",0,3,35,MIC
"February 4, 2002",4,4,"united states of america, iraq",0,2,42,MIC
"February 5, 2002 Tuesday",1,1,"iraq, kuwait",0,1,87,Not MIC
"May 29, 2002",5,8,"iraq, united states of america",1,8,106,MIC
"May 31, 2002 Friday",2,4,"iraq, saudi arabia",0,1,93,Not MIC
"June 5, 2002 Wednesday",1,1,"iraq, france",1,7,82,MIC
"June 20, 2002",3,6,"iraq, east timor",0,3,48,MIC
"June 20, 2002",2,5,"iraq, kuwait",0,4,74,Not MIC
"July 1, 2002 Monday",1,1,"iraq, france",2,3,109,Not MIC
"July 13, 2002 Saturday",1,1,"iraq, france",0,3,84,Not MIC
"July 13, 2002 Saturday",4,8,"iraq, france",0,2,83,MIC
"July 15, 2002 Monday",1,1,"iraq, france",0,6,66,MIC
"July 15, 2002 Monday",2,2,"iraq, russia",2,2,83,Not MIC
"July 15, 2002",3,6,"iraq, united states of america",0,4,83,MIC
"July 19, 2002",4,8,"iraq, kuwait",0,5,107,MIC
"July 23, 2002 Tuesday",5,9,"iraq, saudi arabia",0,6,96,MIC
