Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status,Source File
"July 25, 2002",7,7,"afghanistan, united states of america",2,8,226,MIC,2002.txt
"November 19, 2002",3,3,"afghanistan, south africa",0,3,44,MIC,2002.txt
"August 24, 2002 Saturday",2,2,"afghanistan, france",0,3,59,Not MIC,2002.txt
"August 14, 2002",4,8,"afghanistan, south africa",0,7,113,MIC,2002.txt
"August 16, 2002",2,2,"afghanistan, south africa",0,4,43,Not MIC,2002.txt
"March 21, 2002",3,3,"colombia, venezuela",0,3,50,MIC,2002.txt
"March 22, 2002",3,3,"united states of america, colombia",0,3,65,MIC,2002.txt
"March 22, 2002 Friday",2,2,"south africa, united states of america",0,2,15,Not MIC,2002.txt
"May 8, 2002 Wednesday",3,3,"cambodia, vietnam",1,4,100,MIC,2002.txt
"June 6, 2002 Thursday",1,2,"vietnam, republic of vietnam",0,3,21,Not MIC,2002.txt
"November 13, 2002 Wednesday",3,3,"vietnam, laos",2,3,93,MIC,2002.txt
a bloody day,1,1,"vietnam, afghanistan",1,9,151,MIC,2002.txt
a bloody day,1,1,"vietnam, afghanistan",1,9,142,MIC,2002.txt
"November 1, 2002",1,1,"vietnam, united states of america",6,9,200,MIC,2002.txt
"November 25, 2002 Monday",1,1,"south africa, yemen",2,3,14,Not MIC,2002.txt
"September 20, 2002 Friday",3,3,"yemen, united states of america",0,4,145,MIC,2002.txt
"November 4, 2002 Monday",3,3,"yemen, yemen arab republic",0,8,78,MIC,2002.txt
"November 8, 2002 Friday",3,3,"yemen, yemen arab republic",0,3,36,MIC,2002.txt
"November 8, 2002 Friday",4,4,"yemen, yemen arab republic",0,9,62,MIC,2002.txt
"November 10, 2002",3,3,"yemen, united states of america",0,12,79,MIC,2002.txt
"November 10, 2002",1,1,"yemen, yemen arab republic",1,4,64,Not MIC,2002.txt
"December 30, 2002",1,1,"united states of america, yemen",1,8,186,MIC,2002.txt
"December 30, 2002",2,2,"yemen, yemen arab republic",0,3,21,Not MIC,2002.txt
"March 3, 2002",1,1,"democratic republic of the congo, german democratic republic",1,1,92,Not MIC,2002.txt
"August 5, 2002",1,1,"democratic republic of the congo, south africa",1,2,127,Not MIC,2002.txt
"May 31, 2003 Saturday",2,2,"afghanistan, canada",2,13,167,MIC,2003.txt
"May 31, 2003 Saturday",2,3,"afghanistan, new zealand",0,4,46,Not MIC,2003.txt
"June 11, 2003 Wednesday",1,1,"canada, afghanistan",0,6,75,MIC,2003.txt
"August 29, 2003 Friday",1,1,"afghanistan, new zealand",1,7,184,MIC,2003.txt
"October 2, 2003 Thursday",3,5,"canada, afghanistan",8,8,186,MIC,2003.txt
"October 2, 2003 Thursday",2,2,"japan, afghanistan",0,5,30,Not MIC,2003.txt
"October 3, 2003",3,3,"afghanistan, south africa",0,3,29,MIC,2003.txt
"October 3, 2003 Friday",9,9,"afghanistan, canada",3,6,192,MIC,2003.txt
"October 3, 2003 Friday",4,8,"afghanistan, canada",8,7,229,MIC,2003.txt
"October 3, 2003 Friday",5,10,"afghanistan, canada",8,7,191,MIC,2003.txt
"November 24, 2003 Monday",4,4,"afghanistan, south africa",0,9,127,MIC,2003.txt
"February 10, 2003 Monday",1,1,"germany, netherlands",0,1,62,Not MIC,2003.txt
"February 10, 2003 Monday",1,1,"germany, netherlands",0,1,68,Not MIC,2003.txt
"April 8, 2003 Tuesday",1,2,"afghanistan, germany",10,3,224,Not MIC,2003.txt
"May 31, 2003",2,2,"afghanistan, germany",0,2,57,Not MIC,2003.txt
"June 7, 2003 Saturday",6,11,"afghanistan, south africa",3,6,141,MIC,2003.txt
"June 7, 2003",2,4,"two sicilies, st. vincent and the grenadines",0,6,58,MIC,2003.txt
"June 7, 2003",3,3,"iran, two sicilies",0,4,49,MIC,2003.txt
"June 9, 2003 Monday",4,6,"afghanistan, german democratic republic",1,9,93,MIC,2003.txt
"July 3, 2003",2,3,"afghanistan, two sicilies",0,2,59,Not MIC,2003.txt
Sept. 11,3,3,"united states of america, afghanistan",7,5,155,MIC,2003.txt
"January 28, 2003",2,2,"afghanistan, iran",0,4,63,Not MIC,2003.txt
"February 2, 2003",1,1,"iran, afghanistan",0,3,45,Not MIC,2003.txt
"June 11, 2003",2,2,"afghanistan, new zealand",2,3,68,Not MIC,2003.txt
"June 17, 2003",1,1,"afghanistan, south africa",0,2,70,Not MIC,2003.txt
"June 22, 2003",3,3,"iran, afghanistan",0,3,45,MIC,2003.txt
"July 1, 2003",3,3,"iran, afghanistan",0,4,59,MIC,2003.txt
"July 3, 2003",3,4,"afghanistan, south africa",0,3,120,MIC,2003.txt
"August 7, 2003",1,1,"afghanistan, iran",1,7,109,MIC,2003.txt
"August 7, 2003",2,3,"afghanistan, iran",2,4,56,Not MIC,2003.txt
"August 25, 2003",2,2,"pakistan, south africa",0,7,74,MIC,2003.txt
"August 31, 2003",1,1,"afghanistan, iran",0,3,34,Not MIC,2003.txt
"September 2, 2003",1,1,"afghanistan, south africa",0,2,79,Not MIC,2003.txt
"September 11, 2003",2,2,"afghanistan, south africa",0,4,53,Not MIC,2003.txt
"September 23, 2003",4,8,"afghanistan, iran",0,4,62,MIC,2003.txt
"September 25, 2003",2,2,"afghanistan, south africa",0,0,33,Not MIC,2003.txt
"October 8, 2003",3,3,"iran, st. vincent and the grenadines",2,3,30,MIC,2003.txt
"October 13, 2003",1,1,"afghanistan, iran",0,6,254,MIC,2003.txt
"October 20, 2003",2,2,"afghanistan, new zealand",3,8,175,MIC,2003.txt
"October 27, 2003",1,2,"afghanistan, south africa",0,6,131,MIC,2003.txt
"November 3, 2003",4,8,"afghanistan, pakistan",0,3,178,MIC,2003.txt
"April 6, 2003 Sunday",2,2,"afghanistan, south africa",0,5,87,Not MIC,2003.txt
"April 14, 2003,",5,6,"afghanistan, united states of america",0,7,173,MIC,2003.txt
"April 14, 2003 Monday",3,4,"afghanistan, united states of america",0,5,155,MIC,2003.txt
"May 10, 2003",3,3,"afghanistan, south africa",0,6,124,MIC,2003.txt
"May 28, 2003 Wednesday",4,4,"united states of america, south africa",0,5,129,MIC,2003.txt
"August 17, 2003",4,4,"afghanistan, two sicilies",0,12,128,MIC,2003.txt
"March 8, 2003 Saturday",1,1,"afghanistan, kuwait",1,9,237,MIC,2003.txt
"February 4, 2003 Tuesday",3,3,"afghanistan, france",0,5,56,MIC,2003.txt
"July 6, 2003",4,7,"afghanistan, japan",1,8,128,MIC,2003.txt
"July 29, 2003 Tuesday",3,3,"afghanistan, two sicilies",0,4,98,MIC,2003.txt
"January 12, 2003",1,1,"afghanistan, pakistan",0,2,86,Not MIC,2003.txt
"January 28, 2003",5,5,"afghanistan, south africa",0,9,118,MIC,2003.txt
"February 10, 2003",3,3,"pakistan, afghanistan",0,6,37,MIC,2003.txt
"February 14, 2003 Friday",1,1,"pakistan, south africa",0,1,114,Not MIC,2003.txt
"March 19, 2003,",2,2,"afghanistan, pakistan",0,6,40,MIC,2003.txt
"April 1, 2003 Tuesday",4,4,"pakistan, afghanistan",0,4,60,MIC,2003.txt
"April 8, 2003 Tuesday",1,1,"afghanistan, iraq",3,1,166,Not MIC,2003.txt
"April 9, 2003",1,1,"afghanistan, pakistan",0,7,36,MIC,2003.txt
"April 13, 2003",3,8,"pakistan, afghanistan",1,6,71,MIC,2003.txt
"April 17, 2003,",2,2,"pakistan, afghanistan",1,3,154,Not MIC,2003.txt
"April 24, 2003 Thursday",3,4,"pakistan, afghanistan",2,12,247,MIC,2003.txt
"April 25, 2003 Friday",7,8,"united states of america, afghanistan",0,10,137,MIC,2003.txt
"April 29, 2003 Tuesday",3,3,"pakistan, afghanistan",2,4,128,MIC,2003.txt
"April 29, 2003 Tuesday",2,2,"pakistan, united states of america",0,5,64,Not MIC,2003.txt
"May 29, 2003",1,1,"united states of america, afghanistan",0,1,169,Not MIC,2003.txt
"June 5, 2003",2,2,"afghanistan, pakistan",0,6,275,MIC,2003.txt
"June 5, 2003 Thursday",2,2,"afghanistan, pakistan",2,7,184,MIC,2003.txt
"June 6, 2003 Friday",1,1,"pakistan, afghanistan",4,1,101,Not MIC,2003.txt
"June 7, 2003",2,2,"two sicilies, st. vincent and the grenadines",0,2,32,Not MIC,2003.txt
"June 9, 2003 Monday",3,3,"pakistan, afghanistan",0,9,64,MIC,2003.txt
"June 10, 2003 Tuesday",1,1,"afghanistan, pakistan",0,8,122,MIC,2003.txt
"June 23, 2003 Monday",1,1,"pakistan, afghanistan",0,5,242,Not MIC,2003.txt
"June 24, 2003",2,4,"afghanistan, pakistan",0,5,57,Not MIC,2003.txt
"June 26, 2003 Thursday",2,5,"afghanistan, pakistan",0,6,78,MIC,2003.txt
"July 1, 2003",3,4,"iran, pakistan",0,3,44,MIC,2003.txt
"July 2, 2003 Wednesday",1,1,"pakistan, afghanistan",1,3,110,Not MIC,2003.txt
"July 2, 2003",1,1,"pakistan, afghanistan",0,4,54,Not MIC,2003.txt
"July 2, 2003 Wednesday",1,1,"afghanistan, pakistan",0,2,89,Not MIC,2003.txt
"July 5, 2003 Saturday",2,2,"pakistan, afghanistan",0,1,155,Not MIC,2003.txt
"July 7, 2003",2,2,"afghanistan, south africa",0,2,64,Not MIC,2003.txt
"July 7, 2003 Monday",2,2,"iraq, sierra leone",8,10,470,MIC,2003.txt
"July 7, 2003",1,1,"pakistan, afghanistan",0,3,88,Not MIC,2003.txt
"July 8, 2003 Tuesday",2,2,"iraq, united states of america",4,8,241,MIC,2003.txt
"July 8, 2003 Tuesday",2,4,"cuba, south africa",6,7,507,MIC,2003.txt
"July 17, 2003",3,3,"afghanistan, south africa",2,3,41,MIC,2003.txt
"July 18, 2003 Friday",4,4,"afghanistan, pakistan",0,4,92,MIC,2003.txt
"July 18, 2003",2,2,"pakistan, united states of america",0,5,34,Not MIC,2003.txt
"July 18, 2003",5,5,"pakistan, afghanistan",0,10,68,MIC,2003.txt
"July 20, 2003",1,2,"afghanistan, pakistan",1,3,178,Not MIC,2003.txt
"July 20, 2003 Sunday",2,5,"afghanistan, pakistan",0,2,74,Not MIC,2003.txt
"July 21, 2003",2,2,"afghanistan, pakistan",1,7,198,MIC,2003.txt
"July 21, 2003 Monday",1,1,"afghanistan, pakistan",0,1,98,Not MIC,2003.txt
"July 21, 2003 Monday",2,2,"pakistan, afghanistan",2,3,102,Not MIC,2003.txt
"July 21, 2003 Monday",1,1,"afghanistan, pakistan",0,1,98,Not MIC,2003.txt
"August 6, 2003 Wednesday",3,3,"pakistan, afghanistan",0,3,94,MIC,2003.txt
"August 6, 2003",2,2,"pakistan, afghanistan",0,2,79,Not MIC,2003.txt
"August 8, 2003 Friday",8,9,"united states of america, new zealand",4,13,158,MIC,2003.txt
"August 10, 2003 Sunday",4,4,"pakistan, afghanistan",1,5,117,MIC,2003.txt
"August 12, 2003 Tuesday",3,3,"pakistan, afghanistan",4,3,155,MIC,2003.txt
"August 13, 2003 Wednesday",7,10,"afghanistan, pakistan",1,17,241,MIC,2003.txt
"August 13, 2003",3,3,"afghanistan, pakistan",0,4,55,MIC,2003.txt
"August 13, 2003,",1,1,"pakistan, afghanistan",0,4,88,Not MIC,2003.txt
"August 13, 2003 Wednesday",2,2,"afghanistan, pakistan",0,3,77,Not MIC,2003.txt
"August 13, 2003,",1,1,"afghanistan, pakistan",1,3,77,Not MIC,2003.txt
"August 14, 2003",4,7,"afghanistan, st. vincent and the grenadines",0,4,87,MIC,2003.txt
"August 17, 2003",8,8,"afghanistan, pakistan",2,19,263,MIC,2003.txt
"August 18, 2003 Monday",2,2,"afghanistan, pakistan",1,6,94,MIC,2003.txt
"August 19, 2003 Tuesday",3,3,"pakistan, afghanistan",3,5,89,MIC,2003.txt
"August 21, 2003 Thursday",1,1,"pakistan, afghanistan",0,7,163,MIC,2003.txt
"August 21, 2003 Thursday",1,1,"pakistan, afghanistan",0,7,173,MIC,2003.txt
"August 23, 2003",2,2,"afghanistan, pakistan",1,2,137,Not MIC,2003.txt
"August 23, 2003",2,2,"afghanistan, pakistan",1,2,137,Not MIC,2003.txt
"August 24, 2003",1,1,"pakistan, afghanistan",1,1,71,Not MIC,2003.txt
"August 29, 2003 Friday",6,6,"pakistan, afghanistan",0,9,137,MIC,2003.txt
"August 29, 2003 Friday",6,6,"pakistan, afghanistan",0,7,100,MIC,2003.txt
"September 1, 2003",4,4,"south africa, united states of america",1,7,69,MIC,2003.txt
"September 1, 2003 Monday",1,1,"japan, afghanistan",4,1,140,Not MIC,2003.txt
"September 4, 2003",1,2,"pakistan, afghanistan",8,6,220,MIC,2003.txt
"September 10, 2003 Wednesday",4,4,"afghanistan, pakistan",0,9,46,MIC,2003.txt
"September 10, 2003",4,4,"afghanistan, south africa",0,4,80,MIC,2003.txt
"September 24, 2003 Wednesday",3,3,"afghanistan, pakistan",1,3,93,MIC,2003.txt
"September 27, 2003",4,4,"south africa, north korea",0,6,70,MIC,2003.txt
"September 29, 2003 Monday",1,1,"pakistan, afghanistan",0,1,107,Not MIC,2003.txt
"September 29, 2003 Monday",3,3,"afghanistan, pakistan",0,7,201,MIC,2003.txt
"October 7, 2003",2,2,"afghanistan, pakistan",0,2,54,Not MIC,2003.txt
"October 13, 2003 Monday",2,3,"pakistan, united states of america",2,5,53,Not MIC,2003.txt
"October 15, 2003",2,4,"two sicilies, st. vincent and the grenadines",0,4,101,Not MIC,2003.txt
"October 24, 2003",1,4,"south africa, pakistan",1,5,55,Not MIC,2003.txt
"October 27, 2003",1,1,"afghanistan, yemen arab republic",0,3,87,Not MIC,2003.txt
"October 28, 2003 Tuesday",1,1,"pakistan, st. vincent and the grenadines",0,1,12,Not MIC,2003.txt
"November 1, 2003",2,2,"afghanistan, two sicilies",0,4,29,Not MIC,2003.txt
"November 1, 2003 Saturday",1,1,"afghanistan, pakistan",0,5,54,Not MIC,2003.txt
"November 14, 2003",1,2,"pakistan, south africa",0,4,77,Not MIC,2003.txt
"November 14, 2003 Friday",1,1,"pakistan, afghanistan",1,12,106,MIC,2003.txt
"November 16, 2003",1,1,"afghanistan, south africa",0,5,82,Not MIC,2003.txt
"November 16, 2003",3,3,"afghanistan, south africa",2,4,111,MIC,2003.txt
"November 17, 2003 Monday",1,1,"pakistan, afghanistan",0,5,109,Not MIC,2003.txt
"December 7, 2003",1,1,"afghanistan, pakistan",0,4,128,Not MIC,2003.txt
"December 8, 2003 Monday",2,2,"afghanistan, japan",0,4,23,Not MIC,2003.txt
"December 9, 2003 Tuesday",1,1,"afghanistan, japan",0,5,83,Not MIC,2003.txt
"December 11, 2003",3,3,"south africa, pakistan",0,6,91,MIC,2003.txt
"November 12, 2003,",1,2,"afghanistan, pakistan",1,8,242,MIC,2003.txt
"February 1, 2003 Saturday",1,2,"afghanistan, new zealand",2,5,113,Not MIC,2003.txt
"May 30, 2003",4,4,"turkey, afghanistan",0,7,145,MIC,2003.txt
"April 2, 2003",1,1,"afghanistan, el salvador",0,5,84,Not MIC,2003.txt
"March 26, 2003,",2,2,"afghanistan, two sicilies",1,3,89,Not MIC,2003.txt
"September 1, 2003 Monday",4,4,"afghanistan, south africa",1,5,88,MIC,2003.txt
"September 2, 2003 Tuesday",1,1,"afghanistan, south africa",0,6,56,MIC,2003.txt
"October 9, 2003 Thursday",3,3,"afghanistan, south africa",0,3,140,MIC,2003.txt
"November 2, 2003 Sunday",3,3,"afghanistan, south africa",1,9,191,MIC,2003.txt
"December 29, 2003 Monday",3,3,"afghanistan, two sicilies",0,4,84,MIC,2003.txt
"March 26, 2003",3,3,"two sicilies, el salvador",1,4,145,MIC,2003.txt
"November 7, 2003 Friday",1,2,"afghanistan, south africa",0,4,54,Not MIC,2003.txt
"June 30, 2003 Monday",1,1,"afghanistan, iran",4,3,179,Not MIC,2003.txt
one day,1,1,"afghanistan, new zealand",6,11,214,MIC,2003.txt
Sunday,5,5,"afghanistan, germany",0,8,156,MIC,2003.txt
Sunday,3,3,"afghanistan, germany",2,6,172,MIC,2003.txt
Thursday,4,4,"afghanistan, new zealand",0,7,103,MIC,2003.txt
"January 1, 2003",1,2,"afghanistan, iran",0,1,79,Not MIC,2003.txt
"January 9, 2003 Thursday",2,2,"afghanistan, new zealand",2,2,97,Not MIC,2003.txt
"January 28, 2003",3,3,"afghanistan, south africa",0,4,120,MIC,2003.txt
"January 30, 2003",2,2,"afghanistan, pakistan",1,13,203,MIC,2003.txt
"January 30, 2003 Thursday",2,2,"afghanistan, pakistan",0,3,52,Not MIC,2003.txt
"February 5, 2003 Wednesday",4,4,"afghanistan, south africa",0,6,72,MIC,2003.txt
"February 8, 2003 Saturday",1,2,"afghanistan, pakistan",1,5,113,Not MIC,2003.txt
"February 19, 2003",3,3,"afghanistan, iraq",0,3,56,MIC,2003.txt
"February 25, 2003 Tuesday",2,2,"afghanistan, south africa",1,5,149,Not MIC,2003.txt
"March 20, 2003,",1,1,"afghanistan, united states of america",1,6,240,MIC,2003.txt
"March 20, 2003 Thursday",1,1,"afghanistan, united states of america",1,5,229,Not MIC,2003.txt
"March 20, 2003",2,2,"afghanistan, iran",3,2,74,Not MIC,2003.txt
"March 20, 2003 Thursday",1,1,"afghanistan, united states of america",1,6,267,MIC,2003.txt
"March 23, 2003 Sunday",1,1,"united states of america, afghanistan",0,2,128,Not MIC,2003.txt
"March 24, 2003 Monday",4,4,"afghanistan, south africa",1,4,163,MIC,2003.txt
"March 30, 2003 Sunday",3,3,"afghanistan, iraq",4,14,248,MIC,2003.txt
"March 30, 2003",3,3,"afghanistan, iraq",8,14,266,MIC,2003.txt
"March 30, 2003 Sunday",2,2,"afghanistan, south africa",0,1,134,Not MIC,2003.txt
"March 30, 2003",1,1,"afghanistan, germany",4,2,116,Not MIC,2003.txt
"March 31, 2003,",5,5,"afghanistan, iraq",8,16,280,MIC,2003.txt
"April 4, 2003 Friday",3,3,"afghanistan, south africa",0,4,110,MIC,2003.txt
"April 4, 2003 Friday",5,5,"united states of america, afghanistan",6,16,488,MIC,2003.txt
"April 7, 2003 Monday",2,2,"afghanistan, south africa",1,5,145,Not MIC,2003.txt
"April 7, 2003 Monday",2,2,"south africa, united states of america",1,5,125,Not MIC,2003.txt
"April 9, 2003 Wednesday",3,6,"afghanistan, united states of america",4,13,184,MIC,2003.txt
"April 9, 2003",3,6,"afghanistan, new zealand",2,12,141,MIC,2003.txt
"April 9, 2003 Wednesday",3,6,"afghanistan, new zealand",2,10,129,MIC,2003.txt
"April 16, 2003 Wednesday",1,2,"afghanistan, pakistan",0,6,58,MIC,2003.txt
"April 16, 2003 Wednesday",1,1,"afghanistan, pakistan",1,2,106,Not MIC,2003.txt
"April 17, 2003 Thursday",6,6,"afghanistan, south africa",0,11,83,MIC,2003.txt
"April 22, 2003 Tuesday",1,1,"afghanistan, united states of america",2,3,129,Not MIC,2003.txt
"April 23, 2003 Wednesday",5,5,"afghanistan, el salvador",1,9,198,MIC,2003.txt
"April 25, 2003 Friday",1,2,"afghanistan, south africa",0,5,147,Not MIC,2003.txt
"April 25, 2003 Friday",4,4,"pakistan, afghanistan",1,4,161,MIC,2003.txt
"May 10, 2003 Saturday",4,6,"afghanistan, pakistan",2,6,114,MIC,2003.txt
"May 10, 2003,",4,6,"afghanistan, pakistan",1,6,115,MIC,2003.txt
"May 10, 2003 Saturday",2,4,"afghanistan, pakistan",1,4,103,Not MIC,2003.txt
"May 10, 2003",3,3,"afghanistan, south africa",0,8,48,MIC,2003.txt
"May 10, 2003",4,5,"afghanistan, south africa",0,7,65,MIC,2003.txt
"May 11, 2003 Sunday",1,2,"united states of america, afghanistan",1,5,223,Not MIC,2003.txt
"May 21, 2003",4,6,"afghanistan, united states of america",1,6,139,MIC,2003.txt
"May 21, 2003",2,3,"united states of america, two sicilies",0,2,71,Not MIC,2003.txt
"May 21, 2003 Wednesday",1,4,"united states of america, saudi arabia",0,7,178,MIC,2003.txt
"May 21, 2003 Wednesday",3,3,"united states of america, afghanistan",0,9,105,MIC,2003.txt
"May 21, 2003",1,2,"pakistan, afghanistan",0,4,57,Not MIC,2003.txt
"May 22, 2003 Thursday",1,1,"united states of america, afghanistan",2,11,195,MIC,2003.txt
"May 22, 2003 Thursday",1,1,"united states of america, afghanistan",2,11,213,MIC,2003.txt
"May 24, 2003 Saturday",1,4,"pakistan, afghanistan",1,3,146,Not MIC,2003.txt
"May 24, 2003 Saturday",2,4,"united states of america, afghanistan",1,7,165,MIC,2003.txt
"May 24, 2003 Saturday",1,1,"united states of america, two sicilies",0,5,23,Not MIC,2003.txt
"May 24, 2003",1,1,"united states of america, afghanistan",0,6,103,MIC,2003.txt
"May 27, 2003,",1,1,"afghanistan, united states of america",0,2,275,Not MIC,2003.txt
"June 3, 2003 Tuesday",3,3,"afghanistan, south africa",0,3,46,MIC,2003.txt
"June 3, 2003 Tuesday",1,1,"afghanistan, pakistan",0,3,113,Not MIC,2003.txt
"June 4, 2003 Wednesday",1,1,"afghanistan, pakistan",1,4,48,Not MIC,2003.txt
"June 5, 2003",1,1,"afghanistan, united states of america",1,4,58,Not MIC,2003.txt
"June 6, 2003 Friday",3,3,"afghanistan, new zealand",1,6,135,MIC,2003.txt
"June 7, 2003 Saturday",1,2,"afghanistan, south africa",2,1,91,Not MIC,2003.txt
"June 11, 2003",1,1,"united states of america, afghanistan",0,13,232,MIC,2003.txt
"June 26, 2003 Thursday",1,1,"pakistan, afghanistan",1,2,128,Not MIC,2003.txt
"July 6, 2003 Sunday",2,2,"afghanistan, south africa",1,1,114,Not MIC,2003.txt
"July 11, 2003 Friday",6,6,"afghanistan, south africa",1,9,80,MIC,2003.txt
"July 18, 2003 Friday",5,5,"pakistan, afghanistan",2,11,121,MIC,2003.txt
"July 18, 2003,",5,5,"pakistan, afghanistan",1,9,127,MIC,2003.txt
"July 18, 2003 Friday",5,5,"pakistan, afghanistan",2,11,121,MIC,2003.txt
"July 18, 2003 Friday",5,5,"pakistan, afghanistan",1,7,127,MIC,2003.txt
"July 18, 2003,",5,5,"pakistan, afghanistan",2,8,99,MIC,2003.txt
"July 18, 2003,",5,5,"pakistan, afghanistan",2,8,99,MIC,2003.txt
"July 19, 2003",1,4,"afghanistan, pakistan",0,5,73,Not MIC,2003.txt
"July 19, 2003",1,1,"afghanistan, pakistan",0,2,79,Not MIC,2003.txt
"July 19, 2003 Saturday",2,2,"pakistan, united states of america",0,2,19,Not MIC,2003.txt
